timestamp,open,high,low,close,volume
2025-01-01 16:03:00,0.07121,0.07124,0.07119,0.0712,23826.0
2025-01-01 16:04:00,0.0712,0.07126,0.07117,0.07125,27318.0
2025-01-01 16:05:00,0.07125,0.07145,0.07125,0.07141,24823.0
2025-01-01 16:06:00,0.07141,0.07152,0.07135,0.07143,99047.0
2025-01-01 16:07:00,0.07143,0.07172,0.07143,0.07145,129006.0
2025-01-01 16:08:00,0.07145,0.07152,0.07145,0.07149,54098.0
2025-01-01 16:09:00,0.07149,0.07174,0.07149,0.07174,140560.0
2025-01-01 16:10:00,0.07174,0.07179,0.07168,0.07179,10934.0
2025-01-01 16:11:00,0.07179,0.07179,0.07158,0.07158,49781.0
2025-01-01 16:12:00,0.07158,0.0716,0.0715,0.07157,49806.0
2025-01-01 16:13:00,0.07157,0.07166,0.0715,0.07155,160377.0
2025-01-01 16:14:00,0.07155,0.07159,0.07155,0.07159,9743.0
2025-01-01 16:15:00,0.07159,0.07159,0.07148,0.07148,20729.0
2025-01-01 16:16:00,0.07148,0.07148,0.07122,0.07144,100902.0
2025-01-01 16:17:00,0.07144,0.07152,0.07139,0.0715,37756.0
2025-01-01 16:18:00,0.0715,0.07163,0.0715,0.07162,36075.0
2025-01-01 16:19:00,0.07162,0.07162,0.0715,0.07152,12243.0
2025-01-01 16:20:00,0.07152,0.07164,0.07148,0.07159,45305.0
2025-01-01 16:21:00,0.07159,0.07167,0.07156,0.07167,62097.0
2025-01-01 16:22:00,0.07167,0.07167,0.07159,0.07166,37450.0
2025-01-01 16:23:00,0.07166,0.07166,0.0716,0.07164,31840.0
2025-01-01 16:24:00,0.07164,0.07167,0.0716,0.07167,47194.0
2025-01-01 16:25:00,0.07167,0.07174,0.07167,0.07174,37729.0
2025-01-01 16:26:00,0.07174,0.07174,0.07172,0.07172,27259.0
2025-01-01 16:27:00,0.07172,0.07172,0.07144,0.07144,79725.0
2025-01-01 16:28:00,0.07144,0.07152,0.07144,0.07145,20233.0
2025-01-01 16:29:00,0.07145,0.07152,0.07145,0.07152,14487.0
2025-01-01 16:30:00,0.07152,0.07152,0.07131,0.07138,46663.0
2025-01-01 16:31:00,0.07138,0.07138,0.0713,0.07134,42084.0
2025-01-01 16:32:00,0.07134,0.07141,0.07128,0.07136,28208.0
2025-01-01 16:33:00,0.07136,0.07136,0.07126,0.07134,42697.0
2025-01-01 16:34:00,0.07134,0.07134,0.07126,0.07129,38695.0
2025-01-01 16:35:00,0.07129,0.07135,0.07127,0.07129,46371.0
2025-01-01 16:36:00,0.07129,0.07129,0.07123,0.07126,55645.0
2025-01-01 16:37:00,0.07126,0.07126,0.07125,0.07125,372.0
2025-01-01 16:38:00,0.07125,0.07125,0.07104,0.07108,61287.0
2025-01-01 16:39:00,0.07108,0.07113,0.07102,0.07102,27356.0
2025-01-01 16:40:00,0.07102,0.07102,0.07101,0.07101,10890.0
2025-01-01 16:41:00,0.07101,0.07101,0.07091,0.07091,22421.0
2025-01-01 16:42:00,0.07091,0.07091,0.07088,0.07088,3003.0
2025-01-01 16:43:00,0.07088,0.07094,0.07084,0.07084,51735.0
2025-01-01 16:44:00,0.07084,0.07084,0.07072,0.07076,10102.0
2025-01-01 16:45:00,0.07076,0.07086,0.07075,0.07086,28177.0
2025-01-01 16:46:00,0.07086,0.07086,0.0708,0.07082,12970.0
2025-01-01 16:47:00,0.07082,0.07082,0.07074,0.07077,33770.0
2025-01-01 16:48:00,0.07077,0.07077,0.07068,0.07068,43109.0
2025-01-01 16:49:00,0.07068,0.07069,0.07064,0.07069,14466.0
2025-01-01 16:50:00,0.07069,0.07071,0.07064,0.07067,51820.0
2025-01-01 16:51:00,0.07067,0.07067,0.07053,0.07054,47872.0
2025-01-01 16:52:00,0.07054,0.07057,0.07044,0.07054,48355.0
2025-01-01 16:53:00,0.07054,0.07054,0.07048,0.0705,18616.0
2025-01-01 16:54:00,0.0705,0.07066,0.0705,0.07066,39282.0
2025-01-01 16:55:00,0.07066,0.07067,0.07064,0.07064,14318.0
2025-01-01 16:56:00,0.07064,0.07065,0.07056,0.07063,55281.0
2025-01-01 16:57:00,0.07063,0.07073,0.07063,0.0707,33239.0
2025-01-01 16:58:00,0.0707,0.07075,0.07068,0.07069,36002.0
2025-01-01 16:59:00,0.07069,0.07073,0.07069,0.0707,24721.0
2025-01-01 17:00:00,0.0707,0.07072,0.0707,0.07071,14793.0
2025-01-01 17:01:00,0.07071,0.07076,0.07071,0.07071,30413.0
2025-01-01 17:02:00,0.07071,0.07071,0.07051,0.07055,33787.0
2025-01-01 17:03:00,0.07055,0.07058,0.07052,0.07054,14209.0
2025-01-01 17:04:00,0.07054,0.07054,0.07046,0.07049,21534.0
2025-01-01 17:05:00,0.07049,0.07049,0.07035,0.07038,36013.0
2025-01-01 17:06:00,0.07038,0.07044,0.07031,0.07044,33099.0
2025-01-01 17:07:00,0.07044,0.07057,0.07029,0.07049,110008.0
2025-01-01 17:08:00,0.07049,0.07051,0.07039,0.0704,49923.0
2025-01-01 17:09:00,0.0704,0.0704,0.07039,0.0704,21013.0
2025-01-01 17:10:00,0.0704,0.07048,0.07039,0.07039,36339.0
2025-01-01 17:11:00,0.07039,0.07043,0.0703,0.07035,47556.0
2025-01-01 17:12:00,0.07035,0.0704,0.07034,0.07039,6785.0
2025-01-01 17:13:00,0.07039,0.07045,0.07039,0.07041,23414.0
2025-01-01 17:14:00,0.07041,0.07045,0.07039,0.07042,50732.0
2025-01-01 17:15:00,0.07042,0.07054,0.07042,0.07053,16246.0
2025-01-01 17:16:00,0.07053,0.0706,0.07053,0.07056,22535.0
2025-01-01 17:17:00,0.07056,0.0706,0.07054,0.07054,36259.0
2025-01-01 17:18:00,0.07054,0.07054,0.07029,0.07029,33138.0
2025-01-01 17:19:00,0.07029,0.07031,0.07026,0.07029,13404.0
2025-01-01 17:20:00,0.07029,0.07033,0.07023,0.07024,58423.0
2025-01-01 17:21:00,0.07024,0.07031,0.07024,0.07031,13413.0
2025-01-01 17:22:00,0.07031,0.07044,0.07031,0.07044,16764.0
2025-01-01 17:23:00,0.07044,0.07049,0.07044,0.07047,6731.0
2025-01-01 17:24:00,0.07047,0.07048,0.0704,0.0704,49373.0
2025-01-01 17:25:00,0.0704,0.07048,0.0704,0.07045,18444.0
2025-01-01 17:26:00,0.07045,0.07051,0.07045,0.07047,28648.0
2025-01-01 17:27:00,0.07047,0.07053,0.07047,0.07049,14036.0
2025-01-01 17:28:00,0.07049,0.07055,0.07049,0.07054,9234.0
2025-01-01 17:29:00,0.07054,0.0707,0.07053,0.07063,146058.0
2025-01-01 17:30:00,0.07063,0.07065,0.07051,0.07062,77866.0
2025-01-01 17:31:00,0.07062,0.07085,0.07062,0.07079,45788.0
2025-01-01 17:32:00,0.07079,0.07079,0.07063,0.07065,40195.0
2025-01-01 17:33:00,0.07065,0.0707,0.07065,0.07067,2018.0
2025-01-01 17:34:00,0.07067,0.07074,0.07063,0.0707,31804.0
2025-01-01 17:35:00,0.0707,0.07077,0.0707,0.07077,28036.0
2025-01-01 17:36:00,0.07077,0.07089,0.07074,0.07087,40608.0
2025-01-01 17:37:00,0.07087,0.07087,0.07072,0.07072,72417.0
2025-01-01 17:38:00,0.07072,0.07072,0.07063,0.07072,30356.0
2025-01-01 17:39:00,0.07072,0.07075,0.07071,0.07071,17383.0
2025-01-01 17:40:00,0.07071,0.07073,0.07068,0.07068,9387.0
2025-01-01 17:41:00,0.07068,0.07072,0.07065,0.0707,40490.0
2025-01-01 17:42:00,0.0707,0.0707,0.07061,0.07061,26753.0
2025-01-01 17:43:00,0.07061,0.07061,0.07047,0.07051,48055.0
2025-01-01 17:44:00,0.07051,0.07051,0.07048,0.07051,39404.0
2025-01-01 17:45:00,0.07051,0.07051,0.07035,0.07035,31252.0
2025-01-01 17:46:00,0.07035,0.0704,0.07031,0.07037,19157.0
2025-01-01 17:47:00,0.07037,0.07038,0.07033,0.07038,23057.0
2025-01-01 17:48:00,0.07038,0.07043,0.07034,0.07034,11783.0
2025-01-01 17:49:00,0.07034,0.07036,0.07029,0.07029,14689.0
2025-01-01 17:50:00,0.07029,0.07044,0.07029,0.07044,30244.0
2025-01-01 17:51:00,0.07044,0.07048,0.0704,0.07041,43977.0
2025-01-01 17:52:00,0.07041,0.07041,0.07036,0.07038,12053.0
2025-01-01 17:53:00,0.07038,0.07058,0.07038,0.07058,41174.0
2025-01-01 17:54:00,0.07058,0.07064,0.07058,0.07063,10616.0
2025-01-01 17:55:00,0.07063,0.07063,0.0706,0.0706,12719.0
2025-01-01 17:55:00,0.07063,0.07063,0.0706,0.0706,12719.0
2025-01-01 17:56:00,0.0706,0.0706,0.0705,0.07053,16117.0
2025-01-01 17:57:00,0.07053,0.07057,0.07049,0.07057,31626.0
2025-01-01 17:58:00,0.07057,0.07063,0.07051,0.07054,57883.0
2025-01-01 17:59:00,0.07054,0.07069,0.07054,0.07065,25140.0
2025-01-01 18:00:00,0.07065,0.07073,0.07055,0.07061,48591.0
2025-01-01 18:01:00,0.07061,0.07064,0.07051,0.07051,31635.0
2025-01-01 18:02:00,0.07051,0.07053,0.07051,0.07053,72.0
2025-01-01 18:03:00,0.07053,0.07053,0.07047,0.07048,58581.0
2025-01-01 18:04:00,0.07048,0.07048,0.07041,0.07041,2018.0
2025-01-01 18:05:00,0.07041,0.07041,0.07031,0.07035,11567.0
2025-01-01 18:06:00,0.07035,0.07044,0.07035,0.07039,25076.0
2025-01-01 18:07:00,0.07039,0.0704,0.0703,0.07037,36282.0
2025-01-01 18:08:00,0.07037,0.07045,0.07037,0.0704,26856.0
2025-01-01 18:09:00,0.0704,0.07041,0.07038,0.07039,5604.0
2025-01-01 18:10:00,0.07039,0.07045,0.07038,0.07038,13552.0
2025-01-01 18:11:00,0.07038,0.07053,0.07038,0.07051,44804.0
2025-01-01 18:12:00,0.07051,0.07062,0.07051,0.07062,16521.0
2025-01-01 18:13:00,0.07062,0.07065,0.07056,0.07064,14043.0
2025-01-01 18:14:00,0.07064,0.07064,0.07057,0.07062,29791.0
2025-01-01 18:15:00,0.07062,0.07063,0.07062,0.07063,397.0
2025-01-01 18:16:00,0.07063,0.07072,0.07063,0.07069,31103.0
2025-01-01 18:17:00,0.07069,0.07069,0.07056,0.07067,47298.0
2025-01-01 18:18:00,0.07067,0.07068,0.07053,0.07056,26483.0
2025-01-01 18:19:00,0.07056,0.07075,0.07056,0.07072,45091.0
2025-01-01 18:20:00,0.07072,0.07074,0.07068,0.07071,18004.0
2025-01-01 18:21:00,0.07071,0.07075,0.07067,0.07067,33252.0
2025-01-01 18:22:00,0.07067,0.07067,0.07053,0.07053,39573.0
2025-01-01 18:23:00,0.07053,0.0706,0.07049,0.0706,39686.0
2025-01-01 18:24:00,0.0706,0.0706,0.07051,0.07057,27400.0
2025-01-01 18:25:00,0.07057,0.0706,0.07056,0.0706,19541.0
2025-01-01 18:26:00,0.0706,0.07062,0.07056,0.07062,43509.0
2025-01-01 18:27:00,0.07062,0.07076,0.07062,0.07071,57227.0
2025-01-01 18:28:00,0.07071,0.07074,0.07067,0.07071,27532.0
2025-01-01 18:29:00,0.07071,0.07072,0.07066,0.07066,36519.0
2025-01-01 18:30:00,0.07066,0.0707,0.07064,0.07069,56320.0
2025-01-01 18:31:00,0.07069,0.07079,0.07069,0.07079,31931.0
2025-01-01 18:32:00,0.07079,0.07091,0.07079,0.07087,66036.0
2025-01-01 18:33:00,0.07087,0.07108,0.07087,0.07102,65771.0
2025-01-01 18:34:00,0.07102,0.07102,0.07092,0.07092,28328.0
2025-01-01 18:35:00,0.07092,0.07094,0.07069,0.0707,127919.0
2025-01-01 18:36:00,0.0707,0.07087,0.07063,0.07071,92934.0
2025-01-01 18:37:00,0.07071,0.07095,0.07067,0.07091,105727.0
2025-01-01 18:38:00,0.07091,0.07102,0.07091,0.071,34668.0
2025-01-01 18:39:00,0.071,0.07103,0.07093,0.07098,40741.0
2025-01-01 18:40:00,0.07098,0.07101,0.0709,0.07095,36916.0
2025-01-01 18:41:00,0.07095,0.07101,0.07093,0.07096,23722.0
2025-01-01 18:42:00,0.07096,0.07101,0.07093,0.07101,44499.0
2025-01-01 18:43:00,0.07101,0.07101,0.07078,0.07079,58882.0
2025-01-01 18:44:00,0.07079,0.07101,0.07079,0.07097,99987.0
2025-01-01 18:45:00,0.07097,0.07124,0.07097,0.07121,55324.0
2025-01-01 18:46:00,0.07121,0.07123,0.07116,0.07116,49574.0
2025-01-01 18:47:00,0.07116,0.07117,0.07099,0.07104,48244.0
2025-01-01 18:48:00,0.07104,0.07115,0.07099,0.07111,41462.0
2025-01-01 18:49:00,0.07111,0.07111,0.07094,0.07094,82861.0
2025-01-01 18:50:00,0.07094,0.07107,0.0708,0.07099,95970.0
2025-01-01 18:51:00,0.07099,0.07108,0.07097,0.07097,33542.0
2025-01-01 18:52:00,0.07097,0.07104,0.07097,0.07099,44345.0
2025-01-01 18:53:00,0.07099,0.07101,0.0709,0.07097,49141.0
2025-01-01 18:54:00,0.07097,0.07108,0.07097,0.07106,23882.0
2025-01-01 18:55:00,0.07106,0.07113,0.07105,0.0711,29669.0
2025-01-01 18:56:00,0.0711,0.07117,0.0711,0.07116,28050.0
2025-01-01 18:57:00,0.07116,0.07129,0.07113,0.07123,51662.0
2025-01-01 18:58:00,0.07123,0.07131,0.0712,0.07131,53288.0
2025-01-01 18:59:00,0.07131,0.07138,0.07131,0.07137,27725.0
2025-01-01 19:00:00,0.07137,0.07143,0.07119,0.07141,60595.0
2025-01-01 19:01:00,0.07141,0.07153,0.07129,0.07135,64799.0
2025-01-01 19:02:00,0.07135,0.07141,0.07128,0.07128,44893.0
2025-01-01 19:03:00,0.07128,0.07135,0.07124,0.07124,78261.0
2025-01-01 19:04:00,0.07124,0.07137,0.07124,0.07127,32588.0
2025-01-01 19:05:00,0.07127,0.07129,0.0712,0.0712,19048.0
2025-01-01 19:06:00,0.0712,0.0712,0.07103,0.07111,40461.0
2025-01-01 19:07:00,0.07111,0.07112,0.071,0.071,57540.0
2025-01-01 19:08:00,0.071,0.07107,0.071,0.07102,25202.0
2025-01-01 19:09:00,0.07102,0.07108,0.07102,0.07108,18337.0
2025-01-01 19:10:00,0.07108,0.07112,0.07107,0.07111,30359.0
2025-01-01 19:11:00,0.07111,0.07127,0.07111,0.07127,34628.0
2025-01-01 19:12:00,0.07127,0.07149,0.07127,0.07143,100369.0
2025-01-01 19:13:00,0.07143,0.07145,0.07131,0.07134,84701.0
2025-01-01 19:14:00,0.07134,0.07138,0.07131,0.07131,18198.0
2025-01-01 19:15:00,0.07131,0.07131,0.07116,0.07123,58364.0
2025-01-01 19:16:00,0.07123,0.07124,0.07115,0.07118,22158.0
2025-01-01 19:17:00,0.07118,0.07127,0.07113,0.07125,83906.0
2025-01-01 19:18:00,0.07125,0.07139,0.07125,0.07128,66487.0
2025-01-01 19:19:00,0.07128,0.07128,0.07111,0.07121,79130.0
2025-01-01 19:20:00,0.07121,0.07127,0.07118,0.07119,43282.0
2025-01-01 19:21:00,0.07119,0.07119,0.07106,0.07107,46899.0
2025-01-01 19:22:00,0.07107,0.07107,0.07106,0.07106,1320.0
2025-01-01 19:23:00,0.07106,0.07106,0.07093,0.07096,19980.0
2025-01-01 19:24:00,0.07096,0.07119,0.07093,0.07111,66108.0
2025-01-01 19:25:00,0.07111,0.07115,0.07105,0.07115,38796.0
2025-01-01 19:26:00,0.07115,0.07116,0.07107,0.07107,16244.0
2025-01-01 19:27:00,0.07107,0.07115,0.07101,0.07108,53428.0
2025-01-01 19:28:00,0.07108,0.07148,0.07106,0.07143,183070.0
2025-01-01 19:29:00,0.07143,0.07143,0.07137,0.07142,55440.0
2025-01-01 19:30:00,0.07142,0.07142,0.07122,0.07126,36891.0
2025-01-01 19:31:00,0.07126,0.07133,0.07119,0.07126,39164.0
2025-01-01 19:32:00,0.07126,0.07128,0.07121,0.07127,29833.0
2025-01-01 19:33:00,0.07127,0.07127,0.0712,0.07124,12232.0
2025-01-01 19:34:00,0.07124,0.07137,0.07124,0.07133,41684.0
2025-01-01 19:35:00,0.07133,0.07152,0.07133,0.07151,59942.0
2025-01-01 19:36:00,0.07151,0.07164,0.07146,0.07163,83259.0
2025-01-01 19:37:00,0.07163,0.07164,0.07143,0.07161,199963.0
2025-01-01 19:38:00,0.07161,0.07167,0.0716,0.07162,29781.0
2025-01-01 19:39:00,0.07162,0.07166,0.07152,0.07161,70834.0
2025-01-01 19:40:00,0.07161,0.07176,0.07152,0.07175,209550.0
2025-01-01 19:41:00,0.07175,0.07175,0.07168,0.07169,40591.0
2025-01-01 19:42:00,0.07169,0.07176,0.07169,0.07171,10255.0
2025-01-01 19:43:00,0.07171,0.07175,0.07169,0.07175,12542.0
2025-01-01 19:44:00,0.07175,0.07186,0.07149,0.07153,257929.0
2025-01-01 19:45:00,0.07153,0.07175,0.07151,0.07163,127286.0
2025-01-01 19:46:00,0.07163,0.07178,0.07158,0.07178,56776.0
2025-01-01 19:47:00,0.07178,0.07201,0.07175,0.07199,59951.0
2025-01-01 19:48:00,0.07199,0.07225,0.07198,0.07218,258120.0
2025-01-01 19:49:00,0.07218,0.07218,0.07201,0.0721,56312.0
2025-01-01 19:50:00,0.0721,0.07211,0.07203,0.07208,11702.0
2025-01-01 19:51:00,0.07208,0.07208,0.07194,0.07194,76009.0
2025-01-01 19:52:00,0.07194,0.07194,0.07186,0.0719,33980.0
2025-01-01 19:53:00,0.0719,0.0719,0.0718,0.07189,30764.0
2025-01-01 19:54:00,0.07189,0.0719,0.07181,0.0719,13862.0
2025-01-01 19:55:00,0.0719,0.0719,0.07174,0.07179,63006.0
2025-01-01 19:56:00,0.07179,0.07182,0.07173,0.07182,18781.0
2025-01-01 19:57:00,0.07182,0.07182,0.07175,0.07178,27160.0
2025-01-01 19:58:00,0.07178,0.07197,0.07178,0.07197,63837.0
2025-01-01 19:59:00,0.07197,0.07208,0.07197,0.07205,32470.0
2025-01-01 20:00:00,0.07205,0.07214,0.07205,0.07209,54352.0
2025-01-01 20:01:00,0.07209,0.07211,0.07207,0.07207,20595.0
2025-01-01 20:02:00,0.07207,0.07214,0.07207,0.07213,25374.0
2025-01-01 20:03:00,0.07213,0.07216,0.07209,0.07209,33711.0
2025-01-01 20:04:00,0.07209,0.07223,0.07205,0.07209,184135.0
2025-01-01 20:05:00,0.07209,0.07209,0.07203,0.07205,25843.0
2025-01-01 20:06:00,0.07205,0.07209,0.07202,0.07202,31363.0
2025-01-01 20:07:00,0.07202,0.07207,0.072,0.07202,13670.0
2025-01-01 20:08:00,0.07202,0.07203,0.07192,0.07203,40888.0
2025-01-01 20:09:00,0.07203,0.07203,0.07192,0.07192,59689.0
2025-01-01 20:10:00,0.07192,0.07199,0.07191,0.07191,35989.0
2025-01-01 20:11:00,0.07191,0.07193,0.07189,0.07189,19958.0
2025-01-01 20:12:00,0.07189,0.07206,0.07189,0.07206,41849.0
2025-01-01 20:13:00,0.07206,0.07211,0.07206,0.0721,17783.0
2025-01-01 20:14:00,0.0721,0.07217,0.07209,0.07217,41652.0
2025-01-01 20:15:00,0.07217,0.07225,0.07216,0.07225,22275.0
2025-01-01 20:16:00,0.07225,0.07231,0.07211,0.07225,264395.0
2025-01-01 20:17:00,0.07225,0.07225,0.07213,0.07213,14305.0
2025-01-01 20:18:00,0.07213,0.07213,0.07201,0.07201,18633.0
2025-01-01 20:19:00,0.07201,0.07201,0.07195,0.07195,23457.0
2025-01-01 20:20:00,0.07195,0.07195,0.07179,0.07181,5379.0
2025-01-01 20:21:00,0.07181,0.07188,0.07176,0.07177,38444.0
2025-01-01 20:22:00,0.07177,0.0718,0.07175,0.07175,3635.0
2025-01-01 20:23:00,0.07175,0.07182,0.07171,0.07171,34156.0
2025-01-01 20:24:00,0.07171,0.07182,0.07165,0.07165,38107.0
2025-01-01 20:25:00,0.07165,0.0717,0.07163,0.0717,18500.0
2025-01-01 20:26:00,0.0717,0.07172,0.07163,0.07171,40129.0
2025-01-01 20:27:00,0.07171,0.07182,0.07171,0.07182,39551.0
2025-01-01 20:28:00,0.07182,0.07182,0.07173,0.07173,17755.0
2025-01-01 20:29:00,0.07173,0.07177,0.07173,0.07176,21013.0
2025-01-01 20:30:00,0.07176,0.07195,0.07176,0.07195,6774.0
2025-01-01 20:31:00,0.07195,0.07198,0.07189,0.07195,25564.0
2025-01-01 20:32:00,0.07195,0.07201,0.07195,0.07198,9146.0
2025-01-01 20:33:00,0.07198,0.07198,0.0719,0.07192,6218.0
2025-01-01 20:34:00,0.07192,0.07202,0.07192,0.07199,20895.0
2025-01-01 20:35:00,0.07199,0.07199,0.07195,0.07195,10175.0
2025-01-01 20:36:00,0.07195,0.07195,0.07188,0.0719,5282.0
2025-01-01 20:37:00,0.0719,0.07191,0.07181,0.07181,18997.0
2025-01-01 20:38:00,0.07181,0.07184,0.07178,0.07184,21814.0
2025-01-01 20:39:00,0.07184,0.07184,0.07181,0.07183,2262.0
2025-01-01 20:40:00,0.07183,0.0719,0.0718,0.07189,27699.0
2025-01-01 20:41:00,0.07189,0.07198,0.07189,0.07198,51097.0
2025-01-01 20:42:00,0.07198,0.072,0.07194,0.07194,9267.0
2025-01-01 20:43:00,0.07194,0.07197,0.07193,0.07197,7590.0
2025-01-01 20:44:00,0.07197,0.07197,0.07194,0.07194,3533.0
2025-01-01 20:45:00,0.07194,0.07204,0.07194,0.07204,9466.0
2025-01-01 20:46:00,0.07204,0.07204,0.07204,0.07204,0.0
2025-01-01 20:47:00,0.07204,0.07218,0.07204,0.07218,16003.0
2025-01-01 20:48:00,0.07218,0.0722,0.07208,0.07209,24947.0
2025-01-01 20:49:00,0.07209,0.07213,0.07209,0.07213,521.0
2025-01-01 20:50:00,0.07213,0.07217,0.07209,0.07213,33944.0
2025-01-01 20:51:00,0.07213,0.07219,0.07213,0.07215,36810.0
2025-01-01 20:52:00,0.07215,0.0722,0.07215,0.07217,9798.0
2025-01-01 20:53:00,0.07217,0.07219,0.07208,0.07208,37797.0
2025-01-01 20:54:00,0.07208,0.0721,0.07208,0.0721,18454.0
2025-01-01 20:55:00,0.0721,0.0721,0.07198,0.07199,14027.0
2025-01-01 20:56:00,0.07199,0.072,0.0719,0.07191,13255.0
2025-01-01 20:57:00,0.07191,0.07193,0.07188,0.07191,11016.0
2025-01-01 20:58:00,0.07191,0.07192,0.07187,0.07187,10432.0
2025-01-01 20:59:00,0.07187,0.07191,0.07187,0.07191,23772.0
2025-01-01 21:00:00,0.07191,0.07207,0.07191,0.07198,51442.0
2025-01-01 21:01:00,0.07198,0.07207,0.07198,0.072,33891.0
2025-01-01 21:02:00,0.072,0.07205,0.072,0.07203,18772.0
2025-01-01 21:03:00,0.07203,0.07207,0.07196,0.07196,29777.0
2025-01-01 21:04:00,0.07196,0.07196,0.07192,0.07192,8132.0
2025-01-01 21:05:00,0.07192,0.07192,0.07181,0.07186,36922.0
2025-01-01 21:06:00,0.07186,0.07191,0.07182,0.07191,15535.0
2025-01-01 21:07:00,0.07191,0.07191,0.0718,0.0718,5799.0
2025-01-01 21:08:00,0.0718,0.0718,0.07167,0.07169,40083.0
2025-01-01 21:09:00,0.07169,0.07173,0.07166,0.07166,10541.0
2025-01-01 21:10:00,0.07166,0.07166,0.0716,0.0716,4292.0
2025-01-01 21:11:00,0.0716,0.0716,0.07151,0.07151,4777.0
2025-01-01 21:12:00,0.07151,0.07153,0.07149,0.07153,11608.0
2025-01-01 21:13:00,0.07153,0.07153,0.07148,0.07148,10174.0
2025-01-01 21:14:00,0.07148,0.07153,0.07144,0.07144,37160.0
2025-01-01 21:15:00,0.07144,0.0715,0.07144,0.07144,28460.0
2025-01-01 21:16:00,0.07144,0.07152,0.07143,0.07143,33813.0
2025-01-01 21:17:00,0.07143,0.0715,0.07143,0.07145,8769.0
2025-01-01 21:18:00,0.07145,0.0715,0.07145,0.07149,23500.0
2025-01-01 21:19:00,0.07149,0.07149,0.07149,0.07149,0.0
2025-01-01 21:20:00,0.07149,0.07149,0.07145,0.07148,27570.0
2025-01-01 21:21:00,0.07148,0.07158,0.07148,0.07157,28626.0
2025-01-01 21:22:00,0.07157,0.07162,0.07157,0.07157,17046.0
2025-01-01 21:23:00,0.07157,0.07172,0.07157,0.07162,27360.0
2025-01-01 21:24:00,0.07162,0.07176,0.07162,0.07176,12352.0
2025-01-01 21:25:00,0.07176,0.07176,0.07164,0.07169,27466.0
2025-01-01 21:26:00,0.07169,0.07176,0.07169,0.07176,19523.0
2025-01-01 21:27:00,0.07176,0.0718,0.07171,0.0718,22641.0
2025-01-01 21:28:00,0.0718,0.07185,0.0718,0.07185,12939.0
2025-01-01 21:29:00,0.07185,0.07197,0.07183,0.07197,19028.0
2025-01-01 21:30:00,0.07197,0.07204,0.0719,0.07198,44750.0
2025-01-01 21:31:00,0.07198,0.07198,0.07192,0.07194,207.0
2025-01-01 21:32:00,0.07194,0.07198,0.07188,0.07191,39079.0
2025-01-01 21:33:00,0.07191,0.07203,0.07191,0.07203,23780.0
2025-01-01 21:34:00,0.07203,0.07211,0.07203,0.07211,5558.0
2025-01-01 21:35:00,0.07211,0.07212,0.07211,0.07212,3591.0
2025-01-01 21:36:00,0.07212,0.07212,0.07197,0.07202,22231.0
2025-01-01 21:37:00,0.07202,0.07202,0.072,0.072,3720.0
2025-01-01 21:38:00,0.072,0.07201,0.07197,0.07201,18190.0
2025-01-01 21:39:00,0.07201,0.07201,0.07196,0.07196,10184.0
2025-01-01 21:40:00,0.07196,0.07209,0.07196,0.07209,5225.0
2025-01-01 21:41:00,0.07209,0.07212,0.07207,0.07207,10663.0
2025-01-01 21:42:00,0.07207,0.07216,0.07205,0.07212,19102.0
2025-01-01 21:43:00,0.07212,0.07221,0.07209,0.07214,37829.0
2025-01-01 21:44:00,0.07214,0.07217,0.0721,0.0721,7824.0
2025-01-01 21:45:00,0.0721,0.07214,0.07209,0.07214,17620.0
2025-01-01 21:46:00,0.07214,0.07217,0.072,0.07201,41422.0
2025-01-01 21:47:00,0.07201,0.07208,0.07201,0.07208,8807.0
2025-01-01 21:48:00,0.07208,0.07208,0.07208,0.07208,0.0
2025-01-01 21:49:00,0.07208,0.07208,0.07202,0.07206,43662.0
2025-01-01 21:50:00,0.07206,0.07211,0.07201,0.07207,17685.0
2025-01-01 21:51:00,0.07207,0.07222,0.07207,0.07215,21000.0
2025-01-01 21:52:00,0.07215,0.07215,0.07207,0.07208,28382.0
2025-01-01 21:53:00,0.07208,0.07208,0.07196,0.07196,14919.0
2025-01-01 21:54:00,0.07196,0.07198,0.07193,0.07198,13627.0
2025-01-01 21:55:00,0.07198,0.07204,0.07198,0.07198,9033.0
2025-01-01 21:56:00,0.07198,0.07201,0.0719,0.0719,24767.0
2025-01-01 21:57:00,0.0719,0.0719,0.07186,0.07188,11706.0
2025-01-01 21:58:00,0.07188,0.07188,0.07183,0.07184,6148.0
2025-01-01 21:59:00,0.07184,0.07194,0.07183,0.07194,25341.0
2025-01-01 22:00:00,0.07194,0.07201,0.07194,0.07199,13509.0
2025-01-01 22:01:00,0.07199,0.07202,0.07184,0.07184,42422.0
2025-01-01 22:02:00,0.07184,0.07184,0.07184,0.07184,4175.0
2025-01-01 22:03:00,0.07184,0.07189,0.0718,0.0718,17715.0
2025-01-01 22:04:00,0.0718,0.0718,0.07173,0.07175,5638.0
2025-01-01 22:05:00,0.07175,0.07179,0.07175,0.07179,3565.0
2025-01-01 22:06:00,0.07179,0.07179,0.07167,0.07167,3300.0
2025-01-01 22:07:00,0.07167,0.0717,0.07165,0.07167,24452.0
2025-01-01 22:08:00,0.07167,0.07167,0.07157,0.07164,15432.0
2025-01-01 22:09:00,0.07164,0.07168,0.0716,0.0716,4713.0
